2289 4  386 448 432
2290 4  430 448 432
2291 4  401 387 402
2292 4  401 387 405
2293 4  402 387 405
2294 4  387 405 390
2295 4  387 405 391
2296 4  390 405 391
2297 4  388 406 391
2298 4  388 406 392
2299 4  391 406 392
2300 4  403 389 404
2301 4  403 389 407
2302 4  404 389 407
2303 4  404 390 405
2304 4  404 390 408
2305 4  405 390 408
2306 4  390 408 393
2307 4  390 408 394
2308 4  393 408 394
2309 4  405 391 406
2310 4  405 391 409
2311 4  406 391 409
2312 4  391 409 394
2313 4  391 409 395
2314 4  394 409 395
2315 4  392 410 395
2316 4  392 410 396
2317 4  395 410 396
2318 4  407 393 408
2319 4  407 393 411
2320 4  408 393 411
2321 4  408 394 409
2322 4  408 394 412
2323 4  409 394 412
2324 4  394 412 397
2325 4  394 412 398
2326 4  397 412 398
2327 4  409 395 410
2328 4  409 395 413
2329 4  410 395 413
2330 4  395 413 398
2331 4  395 413 399
2332 4  398 413 399
2333 4  396 414 399
2334 4  396 414 481
2335 4  399 414 481
2336 4  411 397 412
2337 4  411 397 415
2338 4  412 397 415
2339 4  412 398 413
2340 4  412 398 416
2341 4  413 398 416
2342 4  398 416 400
2343 4  398 416 482
2344 4  400 416 482
2345 4  413 399 414
2346 4  413 399 497
2347 4  414 399 497
2348 4  399 497 482
2349 4  399 497 483
2350 4  482 497 483
2351 4  415 400 416
2352 4  415 400 499
2353 4  416 400 499
2354 4  401 431 445
2355 4  401 431 446
2356 4  445 431 446
2357 4  403 432 447
2358 4  403 432 448
2359 4  447 432 448
2360 4  416 482 497
2361 4  416 482 500
2362 4  497 482 500
2363 4  417 434 419
2364 4  417 434 420
2365 4  419 434 420
2366 4  417 478 460
2367 4  417 478 463
2368 4  460 478 463
2369 4  433 418 436
2370 4  433 418 480
2371 4  436 418 480
2372 4  418 433 419
2373 4  418 433 463
2374 4  419 433 463
2375 4  418 436 421
2376 4  418 436 422
2377 4  421 436 422
2378 4  418 480 462
2379 4  418 480 464
2380 4  462 480 464
2381 4  433 419 434
2382 4  433 419 437
2383 4  434 419 437
2384 4  419 437 422
2385 4  419 437 423
2386 4  422 437 423
2387 4  420 438 423
2388 4  420 438 424
2389 4  423 438 424
2390 4  435 421 436
2391 4  435 421 439
2392 4  436 421 439
2393 4  436 422 437
2394 4  436 422 440
2395 4  437 422 440
2396 4  422 440 425
2397 4  422 440 426
2398 4  425 440 426
2399 4  437 423 438
2400 4  437 423 441
2401 4  438 423 441
2402 4  423 441 426
2403 4  423 441 427
2404 4  426 441 427
2405 4  424 442 427
2406 4  424 442 428
2407 4  427 442 428
2408 4  439 425 440
2409 4  439 425 443
2410 4  440 425 443
2411 4  440 426 441
2412 4  440 426 444
2413 4  441 426 444
2414 4  426 444 429
2415 4  426 444 430
2416 4  429 444 430
2417 4  441 427 442
2418 4  441 427 445
2419 4  442 427 445
2420 4  427 445 430
2421 4  427 445 431
2422 4  430 445 431
2423 4  443 429 444
2424 4  443 429 447
2425 4  444 429 447
2426 4  444 430 445
2427 4  444 430 448
2428 4  445 430 448
2429 4  433 463 477
2430 4  433 463 478
2431 4  477 463 478
2432 4  435 464 479
2433 4  435 464 480
2434 4  479 464 480
2435 4  449 466 451
2436 4  449 466 452
2437 4  451 466 452
2438 4  449 510 492
2439 4  449 510 495
2440 4  492 510 495
2441 4  465 450 468
2442 4  465 450 512
2443 4  468 450 512
2444 4  450 465 451
2445 4  450 465 495
2446 4  451 465 495
2447 4  450 468 453
2448 4  450 468 454
2449 4  453 468 454
2450 4  450 512 494
2451 4  450 512 496
2452 4  494 512 496
2453 4  465 451 466
2454 4  465 451 469
2455 4  466 451 469
2456 4  451 469 454
2457 4  451 469 455
2458 4  454 469 455
2459 4  452 470 455
2460 4  452 470 456
2461 4  455 470 456
2462 4  467 453 468
2463 4  467 453 471
2464 4  468 453 471
2465 4  468 454 469
2466 4  468 454 472
2467 4  469 454 472
2468 4  454 472 457
2469 4  454 472 458
2470 4  457 472 458
2471 4  469 455 470
2472 4  469 455 473
2473 4  470 455 473
2474 4  455 473 458
2475 4  455 473 459
2476 4  458 473 459
2477 4  456 474 459
2478 4  456 474 460
2479 4  459 474 460
2480 4  471 457 472
2481 4  471 457 475
2482 4  472 457 475
2483 4  472 458 473
2484 4  472 458 476
2485 4  473 458 476
2486 4  458 476 461
2487 4  458 476 462
2488 4  461 476 462
2489 4  473 459 474
2490 4  473 459 477
2491 4  474 459 477
2492 4  459 477 462
2493 4  459 477 463
2494 4  462 477 463
2495 4  475 461 476
2496 4  475 461 479
2497 4  476 461 479
2498 4  476 462 477
2499 4  476 462 480
2500 4  477 462 480
2501 4  465 495 509
2502 4  465 495 510
2503 4  509 495 510
2504 4  467 496 511
2505 4  467 496 512
2506 4  511 496 512
2507 4  481 498 483
2508 4  481 498 484
2509 4  483 498 484
2510 4  482 500 485
2511 4  482 500 486
2512 4  485 500 486
2513 4  497 483 498
2514 4  497 483 501
2515 4  498 483 501
2516 4  483 501 486
2517 4  483 501 487
2518 4  486 501 487
2519 4  484 502 487
2520 4  484 502 488
2521 4  487 502 488
2522 4  499 485 500
2523 4  499 485 503
2524 4  500 485 503
2525 4  500 486 501
2526 4  500 486 504
2527 4  501 486 504
2528 4  486 504 489
2529 4  486 504 490
2530 4  489 504 490
2531 4  501 487 502
2532 4  501 487 505
2533 4  502 487 505
2534 4  487 505 490
2535 4  487 505 491
2536 4  490 505 491
2537 4  488 506 491
2538 4  488 506 492
2539 4  491 506 492
2540 4  503 489 504
2541 4  503 489 507
2542 4  504 489 507
2543 4  504 490 505
2544 4  504 490 508
2545 4  505 490 508
2546 4  490 508 493
2547 4  490 508 494
2548 4  493 508 494
2549 4  505 491 506
2550 4  505 491 509
2551 4  506 491 509
2552 4  491 509 494
2553 4  491 509 495
2554 4  494 509 495
2555 4  507 493 508
2556 4  507 493 511
2557 4  508 493 511
2558 4  508 494 509
2559 4  508 494 512
2560 4  509 494 512
2561 4  1834 1817 1878
2562 4  1834 1817 1963
2563 4  1878 1817 1963
2564 4  1817 1834 1819
2565 4  1817 1834 1820
2566 4  1819 1834 1820
2567 4  1817 1878 1860
2568 4  1817 1878 1863
2569 4  1860 1878 1863
2570 4  1817 1963 1949
2571 4  1817 1963 1992
2572 4  1949 1963 1992
2573 4  1833 1818 1836
2574 4  1833 1818 1880
2575 4  1836 1818 1880
2576 4  1818 1833 1819
2577 4  1818 1833 1863
2578 4  1819 1833 1863
2579 4  1818 1836 1821
2580 4  1818 1836 1822
2581 4  1821 1836 1822
2582 4  1818 1880 1862
2583 4  1818 1880 1864
2584 4  1862 1880 1864
2585 4  1833 1819 1834
2586 4  1833 1819 1837
2587 4  1834 1819 1837
2588 4  1819 1837 1822
2589 4  1819 1837 1823
2590 4  1822 1837 1823
2591 4  1834 1820 1838
2592 4  1834 1820 1967
2593 4  1838 1820 1967
2594 4  1820 1838 1823
2595 4  1820 1838 1824
2596 4  1823 1838 1824
2597 4  1820 1967 1949
2598 4  1820 1967 1953
2599 4  1949 1967 1953
2600 4  1835 1821 1836
2601 4  1835 1821 1839
2602 4  1836 1821 1839
2603 4  1821 1835 1864
2604 4  1821 1835 2201
2605 4  1864 1835 2201
2606 4  1821 1839 1825
2607 4  1821 1839 2204
2608 4  1825 1839 2204
2609 4  1836 1822 1837
2610 4  1836 1822 1840
2611 4  1837 1822 1840
2612 4  1822 1840 1825
2613 4  1822 1840 1826
2614 4  1825 1840 1826
2615 4  1837 1823 1838
2616 4  1837 1823 1841
2617 4  1838 1823 1841
2618 4  1823 1841 1826
2619 4  1823 1841 1827
2620 4  1826 1841 1827
2621 4  1838 1824 1842
2622 4  1838 1824 1971
2623 4  1842 1824 1971
2624 4  1824 1842 1827
2625 4  1824 1842 1828
2626 4  1827 1842 1828
2627 4  1824 1971 1953
2628 4  1824 1971 1957
2629 4  1953 1971 1957
2630 4  1839 1825 1840
2631 4  1839 1825 1843
2632 4  1840 1825 1843
2633 4  1825 1843 1829
2634 4  1825 1843 2208
2635 4  1829 1843 2208
2636 4  1840 1826 1841
2637 4  1840 1826 1844
2638 4  1841 1826 1844
2639 4  1826 1844 1829
2640 4  1826 1844 1830
2641 4  1829 1844 1830
2642 4  1841 1827 1842
2643 4  1841 1827 1845
2644 4  1842 1827 1845
2645 4  1827 1845 1830
2646 4  1827 1845 1831
2647 4  1830 1845 1831
2648 4  1842 1828 1846
2649 4  1842 1828 1975
2650 4  1846 1828 1975
2651 4  1828 1846 1831
2652 4  1828 1846 1913
2653 4  1831 1846 1913
2654 4  1828 1975 1957
2655 4  1828 1975 1960
2656 4  1957 1975 1960
2657 4  1843 1829 1844
2658 4  1843 1829 1847
2659 4  1844 1829 1847
2660 4  1829 1847 1832
2661 4  1829 1847 2212
2662 4  1832 1847 2212
2663 4  1844 1830 1845
2664 4  1844 1830 1848
2665 4  1845 1830 1848
2666 4  1830 1848 1832
2667 4  1830 1848 1914
2668 4  1832 1848 1914
2669 4  1845 1831 1846
2670 4  1845 1831 1929
2671 4  1846 1831 1929
2672 4  1831 1929 1914
2673 4  1831 1929 1915
2674 4  1914 1929 1915
2675 4  1847 1832 1848
2676 4  1847 1832 1931
2677 4  1848 1832 1931
2678 4  1832 1931 1917
2679 4  1832 1931 2297
2680 4  1917 1931 2297
2681 4  1833 1863 1877
2682 4  1833 1863 1878
2683 4  1877 1863 1878
2684 4  1835 1864 1879
2685 4  1835 1864 1880
2686 4  1879 1864 1880
2687 4  1835 2201 2218
2688 4  1835 2201 2262
2689 4  2218 2201 2262
2690 4  1839 2204 2218
2691 4  1839 2204 2222
2692 4  2218 2204 2222
2693 4  1843 2208 2222
2694 4  1843 2208 2226
2695 4  2222 2208 2226
2696 4  1846 1913 1930
2697 4  1846 1913 2059
2698 4  1930 1913 2059
2699 4  1847 2212 2226
2700 4  1847 2212 2230
2701 4  2226 2212 2230
2702 4  1848 1914 1929
2703 4  1848 1914 1932
2704 4  1929 1914 1932
2705 4  1866 1849 1910
2706 4  1866 1849 1995
2707 4  1910 1849 1995
2708 4  1849 1866 1851
2709 4  1849 1866 1852
2710 4  1851 1866 1852
2711 4  1849 1910 1892
2712 4  1849 1910 1895
2713 4  1892 1910 1895
2714 4  1849 1995 1981
2715 4  1849 1995 2024
2716 4  1981 1995 2024
2717 4  1865 1850 1868
2718 4  1865 1850 1912
2719 4  1868 1850 1912
2720 4  1850 1865 1851
2721 4  1850 1865 1895
2722 4  1851 1865 1895
2723 4  1850 1868 1853
2724 4  1850 1868 1854
2725 4  1853 1868 1854
2726 4  1850 1912 1894
2727 4  1850 1912 1896
2728 4  1894 1912 1896
2729 4  1865 1851 1866
2730 4  1865 1851 1869
2731 4  1866 1851 1869
2732 4  1851 1869 1854
2733 4  1851 1869 1855
2734 4  1854 1869 1855
2735 4  1866 1852 1870
2736 4  1866 1852 1999
2737 4  1870 1852 1999
2738 4  1852 1870 1855
2739 4  1852 1870 1856
2740 4  1855 1870 1856
2741 4  1852 1999 1981
2742 4  1852 1999 1985
2743 4  1981 1999 1985
2744 4  1867 1853 1868
2745 4  1867 1853 1871
2746 4  1868 1853 1871
2747 4  1853 1867 1896
2748 4  1853 1867 2233
2749 4  1896 1867 2233
2750 4  1853 1871 1857
2751 4  1853 1871 2236
2752 4  1857 1871 2236
2753 4  1868 1854 1869
2754 4  1868 1854 1872
2755 4  1869 1854 1872
2756 4  1854 1872 1857
2757 4  1854 1872 1858
2758 4  1857 1872 1858
2759 4  1869 1855 1870
2760 4  1869 1855 1873
2761 4  1870 1855 1873
2762 4  1855 1873 1858
2763 4  1855 1873 1859
2764 4  1858 1873 1859
2765 4  1870 1856 1874
2766 4  1870 1856 2003
2767 4  1874 1856 2003
2768 4  1856 1874 1859
2769 4  1856 1874 1860
2770 4  1859 1874 1860
2771 4  1856 2003 1985
2772 4  1856 2003 1989
2773 4  1985 2003 1989
2774 4  1871 1857 1872
2775 4  1871 1857 1875
2776 4  1872 1857 1875
2777 4  1857 1875 1861
2778 4  1857 1875 2240
2779 4  1861 1875 2240
2780 4  1872 1858 1873
2781 4  1872 1858 1876
2782 4  1873 1858 1876
2783 4  1858 1876 1861
2784 4  1858 1876 1862
2785 4  1861 1876 1862
2786 4  1873 1859 1874
2787 4  1873 1859 1877
2788 4  1874 1859 1877
2789 4  1859 1877 1862
2790 4  1859 1877 1863
2791 4  1862 1877 1863
2792 4  1874 1860 1878
2793 4  1874 1860 2007
2794 4  1878 1860 2007
2795 4  1860 2007 1989
2796 4  1860 2007 1992
2797 4  1989 2007 1992
2798 4  1875 1861 1876
2799 4  1875 1861 1879
2800 4  1876 1861 1879
2801 4  1861 1879 1864
2802 4  1861 1879 2244
2803 4  1864 1879 2244
2804 4  1876 1862 1877
2805 4  1876 1862 1880
2806 4  1877 1862 1880
2807 4  1865 1895 1909
2808 4  1865 1895 1910
2809 4  1909 1895 1910
2810 4  1867 1896 1911
2811 4  1867 1896 1912
2812 4  1911 1896 1912
2813 4  1867 2233 2250
2814 4  1867 2233 2294
2815 4  2250 2233 2294
2816 4  1871 2236 2250
2817 4  1871 2236 2254
2818 4  2250 2236 2254
2819 4  1875 2240 2254
2820 4  1875 2240 2258
2821 4  2254 2240 2258
2822 4  1879 2244 2258
2823 4  1879 2244 2262
2824 4  2258 2244 2262
2825 4  1898 1881 1942
2826 4  1898 1881 2027
2827 4  1942 1881 2027
2828 4  1881 1898 1883
2829 4  1881 1898 1884
2830 4  1883 1898 1884
2831 4  1881 1942 1924
2832 4  1881 1942 1927
2833 4  1924 1942 1927
2834 4  1881 2027 2013
2835 4  1881 2027 2056
2836 4  2013 2027 2056
2837 4  1897 1882 1900
2838 4  1897 1882 1944
2839 4  1900 1882 1944
2840 4  1882 1897 1883
2841 4  1882 1897 1927
2842 4  1883 1897 1927
2843 4  1882 1900 1885
2844 4  1882 1900 1886
2845 4  1885 1900 1886
2846 4  1882 1944 1926
2847 4  1882 1944 1928
2848 4  1926 1944 1928
2849 4  1897 1883 1898
2850 4  1897 1883 1901
2851 4  1898 1883 1901
2852 4  1883 1901 1886
2853 4  1883 1901 1887
2854 4  1886 1901 1887
2855 4  1898 1884 1902
2856 4  1898 1884 2031
2857 4  1902 1884 2031
2858 4  1884 1902 1887
2859 4  1884 1902 1888
2860 4  1887 1902 1888
2861 4  1884 2031 2013
2862 4  1884 2031 2017
2863 4  2013 2031 2017
2864 4  1899 1885 1900
2865 4  1899 1885 1903
2866 4  1900 1885 1903
2867 4  1885 1899 1928
2868 4  1885 1899 2265
2869 4  1928 1899 2265
2870 4  1885 1903 1889
2871 4  1885 1903 2268
2872 4  1889 1903 2268
2873 4  1900 1886 1901
2874 4  1900 1886 1904
2875 4  1901 1886 1904
2876 4  1886 1904 1889
2877 4  1886 1904 1890
2878 4  1889 1904 1890
2879 4  1901 1887 1902
2880 4  1901 1887 1905
2881 4  1902 1887 1905
2882 4  1887 1905 1890
2883 4  1887 1905 1891
2884 4  1890 1905 1891
2885 4  1902 1888 1906
2886 4  1902 1888 2035
2887 4  1906 1888 2035
2888 4  1888 1906 1891
2889 4  1888 1906 1892
2890 4  1891 1906 1892
2891 4  1888 2035 2017
2892 4  1888 2035 2021
2893 4  2017 2035 2021
2894 4  1903 1889 1904
2895 4  1903 1889 1907
2896 4  1904 1889 1907
2897 4  1889 1907 1893
2898 4  1889 1907 2272
2899 4  1893 1907 2272
2900 4  1904 1890 1905
2901 4  1904 1890 1908
2902 4  1905 1890 1908
2903 4  1890 1908 1893
2904 4  1890 1908 1894
2905 4  1893 1908 1894
2906 4  1905 1891 1906
2907 4  1905 1891 1909
2908 4  1906 1891 1909
2909 4  1891 1909 1894
2910 4  1891 1909 1895
2911 4  1894 1909 1895
2912 4  1906 1892 1910
2913 4  1906 1892 2039
2914 4  1910 1892 2039
2915 4  1892 2039 2021
2916 4  1892 2039 2024
2917 4  2021 2039 2024
2918 4  1907 1893 1908
2919 4  1907 1893 1911
2920 4  1908 1893 1911
2921 4  1893 1911 1896
2922 4  1893 1911 2276
2923 4  1896 1911 2276
2924 4  1908 1894 1909
2925 4  1908 1894 1912
2926 4  1909 1894 1912
2927 4  1897 1927 1941
2928 4  1897 1927 1942
2929 4  1941 1927 1942
2930 4  1899 1928 1943
2931 4  1899 1928 1944
2932 4  1943 1928 1944
2933 4  1899 2265 2282
2934 4  1899 2265 2326
2935 4  2282 2265 2326
2936 4  1903 2268 2282
2937 4  1903 2268 2286
2938 4  2282 2268 2286
2939 4  1907 2272 2286
2940 4  1907 2272 2290
2941 4  2286 2272 2290
2942 4  1911 2276 2290
2943 4  1911 2276 2294
2944 4  2290 2276 2294
2945 4  1913 1930 1915
2946 4  1913 1930 1916
2947 4  1915 1930 1916
2948 4  1913 2059 1960
2949 4  1913 2059 2045
2950 4  1960 2059 2045
2951 4  1914 1932 1917
2952 4  1914 1932 1918
2953 4  1917 1932 1918
2954 4  1929 1915 1930
2955 4  1929 1915 1933
2956 4  1930 1915 1933
2957 4  1915 1933 1918
2958 4  1915 1933 1919
2959 4  1918 1933 1919
2960 4  1930 1916 1934
2961 4  1930 1916 2063
2962 4  1934 1916 2063
2963 4  1916 1934 1919
2964 4  1916 1934 1920
2965 4  1919 1934 1920
2966 4  1916 2063 2045
2967 4  1916 2063 2049
2968 4  2045 2063 2049
2969 4  1931 1917 1932
2970 4  1931 1917 1935
2971 4  1932 1917 1935
2972 4  1917 1935 1921
2973 4  1917 1935 2300
2974 4  1921 1935 2300
2975 4  1932 1918 1933
2976 4  1932 1918 1936
2977 4  1933 1918 1936
2978 4  1918 1936 1921
2979 4  1918 1936 1922
2980 4  1921 1936 1922
2981 4  1933 1919 1934
2982 4  1933 1919 1937
2983 4  1934 1919 1937
2984 4  1919 1937 1922
2985 4  1919 1937 1923
2986 4  1922 1937 1923
2987 4  1934 1920 1938
2988 4  1934 1920 2067
2989 4  1938 1920 2067
2990 4  1920 1938 1923
2991 4  1920 1938 1924
2992 4  1923 1938 1924
2993 4  1920 2067 2049
2994 4  1920 2067 2053
2995 4  2049 2067 2053
2996 4  1935 1921 1936
2997 4  1935 1921 1939
2998 4  1936 1921 1939
2999 4  1921 1939 1925
3000 4  1921 1939 2304
3001 4  1925 1939 2304
3002 4  1936 1922 1937
3003 4  1936 1922 1940
3004 4  1937 1922 1940
3005 4  1922 1940 1925
3006 4  1922 1940 1926
3007 4  1925 1940 1926
3008 4  1937 1923 1938
3009 4  1937 1923 1941
3010 4  1938 1923 1941
3011 4  1923 1941 1926
3012 4  1923 1941 1927
3013 4  1926 1941 1927
3014 4  1938 1924 1942
3015 4  1938 1924 2071
3016 4  1942 1924 2071
3017 4  1924 2071 2053
3018 4  1924 2071 2056
3019 4  2053 2071 2056
3020 4  1939 1925 1940
3021 4  1939 1925 1943
3022 4  1940 1925 1943
3023 4  1925 1943 1928
3024 4  1925 1943 2308
3025 4  1928 1943 2308
3026 4  1940 1926 1941
3027 4  1940 1926 1944
3028 4  1941 1926 1944
3029 4  1931 2297 2230
3030 4  1931 2297 2314
3031 4  2230 2297 2314
3032 4  1935 2300 2314
3033 4  1935 2300 2318
3034 4  2314 2300 2318
3035 4  1939 2304 2318
3036 4  1939 2304 2322
3037 4  2318 2304 2322
3038 4  1943 2308 2322
3039 4  1943 2308 2326
3040 4  2322 2308 2326
3041 4  1962 1945 2006
3042 4  1962 1945 2091
3043 4  2006 1945 2091
3044 4  1945 1962 1947
3045 4  1945 1962 1948
3046 4  1947 1962 1948
3047 4  1945 2006 1988
3048 4  1945 2006 1991
3049 4  1988 2006 1991
3050 4  1945 2091 2077
3051 4  1945 2091 2120
3052 4  2077 2091 2120
3053 4  1961 1946 1964
3054 4  1961 1946 2008
3055 4  1964 1946 2008
3056 4  1946 1961 1947
3057 4  1946 1961 1991
3058 4  1947 1961 1991
3059 4  1946 1964 1949
3060 4  1946 1964 1950
3061 4  1949 1964 1950
3062 4  1946 2008 1990
3063 4  1946 2008 1992
3064 4  1990 2008 1992
3065 4  1961 1947 1962
3066 4  1961 1947 1965
3067 4  1962 1947 1965
3068 4  1947 1965 1950
3069 4  1947 1965 1951
3070 4  1950 1965 1951
3071 4  1962 1948 1966
3072 4  1962 1948 2095
3073 4  1966 1948 2095
3074 4  1948 1966 1951
3075 4  1948 1966 1952
3076 4  1951 1966 1952
3077 4  1948 2095 2077
3078 4  1948 2095 2081
3079 4  2077 2095 2081
3080 4  1963 1949 1964
3081 4  1963 1949 1967
3082 4  1964 1949 1967
3083 4  1964 1950 1965
3084 4  1964 1950 1968
3085 4  1965 1950 1968
3086 4  1950 1968 1953
3087 4  1950 1968 1954
3088 4  1953 1968 1954
3089 4  1965 1951 1966
3090 4  1965 1951 1969
3091 4  1966 1951 1969
3092 4  1951 1969 1954
3093 4  1951 1969 1955
3094 4  1954 1969 1955
3095 4  1966 1952 1970
3096 4  1966 1952 2099
3097 4  1970 1952 2099
3098 4  1952 1970 1955
3099 4  1952 1970 1956
3100 4  1955 1970 1956
3101 4  1952 2099 2081
3102 4  1952 2099 2085
3103 4  2081 2099 2085
3104 4  1967 1953 1968
3105 4  1967 1953 1971
3106 4  1968 1953 1971
3107 4  1968 1954 1969
3108 4  1968 1954 1972
3109 4  1969 1954 1972
3110 4  1954 1972 1957
3111 4  1954 1972 1958
3112 4  1957 1972 1958
3113 4  1969 1955 1970
3114 4  1969 1955 1973
3115 4  1970 1955 1973
3116 4  1955 1973 1958
3117 4  1955 1973 1959
3118 4  1958 1973 1959
3119 4  1970 1956 1974
3120 4  1970 1956 2103
3121 4  1974 1956 2103
3122 4  1956 1974 1959
3123 4  1956 1974 2041
3124 4  1959 1974 2041
3125 4  1956 2103 2085
3126 4  1956 2103 2088
3127 4  2085 2103 2088
3128 4  1971 1957 1972
3129 4  1971 1957 1975
3130 4  1972 1957 1975
3131 4  1972 1958 1973
3132 4  1972 1958 1976
3133 4  1973 1958 1976
3134 4  1958 1976 1960
3135 4  1958 1976 2042
3136 4  1960 1976 2042
3137 4  1973 1959 1974
3138 4  1973 1959 2057
3139 4  1974 1959 2057
3140 4  1959 2057 2042
3141 4  1959 2057 2043
3142 4  2042 2057 2043
3143 4  1975 1960 1976
3144 4  1975 1960 2059
3145 4  1976 1960 2059
3146 4  1961 1991 2005
3147 4  1961 1991 2006
3148 4  2005 1991 2006
3149 4  1963 1992 2007
3150 4  1963 1992 2008
3151 4  2007 1992 2008
3152 4  1974 2041 2058
3153 4  1974 2041 2187
3154 4  2058 2041 2187
3155 4  1976 2042 2057
3156 4  1976 2042 2060
3157 4  2057 2042 2060
3158 4  1994 1977 2038
3159 4  1994 1977 2123
3160 4  2038 1977 2123
3161 4  1977 1994 1979
3162 4  1977 1994 1980
3163 4  1979 1994 1980
3164 4  1977 2038 2020
3165 4  1977 2038 2023
3166 4  2020 2038 2023
3167 4  1977 2123 2109
3168 4  1977 2123 2152
3169 4  2109 2123 2152
3170 4  1993 1978 1996
3171 4  1993 1978 2040
3172 4  1996 1978 2040
3173 4  1978 1993 1979
3174 4  1978 1993 2023
3175 4  1979 1993 2023
3176 4  1978 1996 1981
3177 4  1978 1996 1982
3178 4  1981 1996 1982
3179 4  1978 2040 2022
3180 4  1978 2040 2024
3181 4  2022 2040 2024
3182 4  1993 1979 1994
3183 4  1993 1979 1997
3184 4  1994 1979 1997
3185 4  1979 1997 1982
3186 4  1979 1997 1983
3187 4  1982 1997 1983
3188 4  1994 1980 1998
3189 4  1994 1980 2127
3190 4  1998 1980 2127
3191 4  1980 1998 1983
3192 4  1980 1998 1984
3193 4  1983 1998 1984
3194 4  1980 2127 2109
3195 4  1980 2127 2113
3196 4  2109 2127 2113
3197 4  1995 1981 1996
3198 4  1995 1981 1999
3199 4  1996 1981 1999
3200 4  1996 1982 1997
3201 4  1996 1982 2000
3202 4  1997 1982 2000
3203 4  1982 2000 1985
3204 4  1982 2000 1986
3205 4  1985 2000 1986
3206 4  1997 1983 1998
3207 4  1997 1983 2001
3208 4  1998 1983 2001
3209 4  1983 2001 1986
3210 4  1983 2001 1987
3211 4  1986 2001 1987
3212 4  1998 1984 2002
3213 4  1998 1984 2131
3214 4  2002 1984 2131
3215 4  1984 2002 1987
3216 4  1984 2002 1988
3217 4  1987 2002 1988
3218 4  1984 2131 2113
3219 4  1984 2131 2117
3220 4  2113 2131 2117
3221 4  1999 1985 2000
3222 4  1999 1985 2003
3223 4  2000 1985 2003
3224 4  2000 1986 2001
3225 4  2000 1986 2004
3226 4  2001 1986 2004
3227 4  1986 2004 1989
3228 4  1986 2004 1990
3229 4  1989 2004 1990
3230 4  2001 1987 2002
3231 4  2001 1987 2005
3232 4  2002 1987 2005
3233 4  1987 2005 1990
3234 4  1987 2005 1991
3235 4  1990 2005 1991
3236 4  2002 1988 2006
3237 4  2002 1988 2135
3238 4  2006 1988 2135
3239 4  1988 2135 2117
3240 4  1988 2135 2120
3241 4  2117 2135 2120
3242 4  2003 1989 2004
3243 4  2003 1989 2007
3244 4  2004 1989 2007
3245 4  2004 1990 2005
3246 4  2004 1990 2008
3247 4  2005 1990 2008
3248 4  1993 2023 2037
3249 4  1993 2023 2038
3250 4  2037 2023 2038
3251 4  1995 2024 2039
3252 4  1995 2024 2040
3253 4  2039 2024 2040
3254 4  2026 2009 2070
3255 4  2026 2009 2155
3256 4  2070 2009 2155
3257 4  2009 2026 2011
3258 4  2009 2026 2012
3259 4  2011 2026 2012
3260 4  2009 2070 2052
3261 4  2009 2070 2055
3262 4  2052 2070 2055
3263 4  2009 2155 2141
3264 4  2009 2155 2184
3265 4  2141 2155 2184
3266 4  2025 2010 2028
3267 4  2025 2010 2072
3268 4  2028 2010 2072
3269 4  2010 2025 2011
3270 4  2010 2025 2055
3271 4  2011 2025 2055
3272 4  2010 2028 2013
3273 4  2010 2028 2014
3274 4  2013 2028 2014
3275 4  2010 2072 2054
3276 4  2010 2072 2056
3277 4  2054 2072 2056
3278 4  2025 2011 2026
3279 4  2025 2011 2029
3280 4  2026 2011 2029
3281 4  2011 2029 2014
3282 4  2011 2029 2015
3283 4  2014 2029 2015
3284 4  2026 2012 2030
3285 4  2026 2012 2159
3286 4  2030 2012 2159
3287 4  2012 2030 2015
3288 4  2012 2030 2016
3289 4  2015 2030 2016
3290 4  2012 2159 2141
3291 4  2012 2159 2145
3292 4  2141 2159 2145
3293 4  2027 2013 2028
3294 4  2027 2013 2031
3295 4  2028 2013 2031
3296 4  2028 2014 2029
3297 4  2028 2014 2032
3298 4  2029 2014 2032
3299 4  2014 2032 2017
3300 4  2014 2032 2018
3301 4  2017 2032 2018
3302 4  2029 2015 2030
3303 4  2029 2015 2033
3304 4  2030 2015 2033
3305 4  2015 2033 2018
3306 4  2015 2033 2019
3307 4  2018 2033 2019
3308 4  2030 2016 2034
3309 4  2030 2016 2163
3310 4  2034 2016 2163
3311 4  2016 2034 2019
3312 4  2016 2034 2020
3313 4  2019 2034 2020
3314 4  2016 2163 2145
3315 4  2016 2163 2149
3316 4  2145 2163 2149
3317 4  2031 2017 2032
3318 4  2031 2017 2035
3319 4  2032 2017 2035
3320 4  2032 2018 2033
3321 4  2032 2018 2036
3322 4  2033 2018 2036
3323 4  2018 2036 2021
3324 4  2018 2036 2022
3325 4  2021 2036 2022
3326 4  2033 2019 2034
3327 4  2033 2019 2037
3328 4  2034 2019 2037
3329 4  2019 2037 2022
3330 4  2019 2037 2023
3331 4  2022 2037 2023
3332 4  2034 2020 2038
3333 4  2034 2020 2167
3334 4  2038 2020 2167
3335 4  2020 2167 2149
3336 4  2020 2167 2152
3337 4  2149 2167 2152
3338 4  2035 2021 2036
3339 4  2035 2021 2039
3340 4  2036 2021 2039
3341 4  2036 2022 2037
3342 4  2036 2022 2040
3343 4  2037 2022 2040
3344 4  2025 2055 2069
3345 4  2025 2055 2070
3346 4  2069 2055 2070
